"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19500508,182,146,170,213,198,150,185,138,187,164,142,163,158,194,165,194,104,202,220,122,173,166,120,200,194,158,140,158,152
19500509,226,162,173,194,212,212,216,174,227,196,216,213,202,240,198,216,140,228,216,148,219,170,142,210,205,162,148,170,230
19500510,240,218,220,236,235,233,228,158,247,239,163,240,242,246,240,236,198,216,232,150,228,227,212,232,205,184,132,196,248
19500511,232,248,251,238,226,239,214,210,241,230,232,233,242,242,242,229,232,228,240,150,224,260,233,212,219,206,154,214,233
19500512,244,248,254,206,246,235,230,214,248,244,229,230,234,242,249,258,216,226,250,158,240,243,239,204,204,226,170,230,240
19500513,244,198,210,198,259,252,243,246,251,244,227,243,243,260,248,253,160,228,257,144,248,182,190,224,238,246,170,210,249
19500514,244,231,248,219,220,265,232,238,181,188,166,243,261,252,258,241,216,220,260,132,224,231,218,219,200,208,160,200,239
19500515,244,223,258,212,227,208,240,142,151,138,147,190,230,256,245,248,210,220,249,118,236,244,228,206,220,238,136,214,193
19500516,222,231,227,210,221,198,218,160,150,131,135,178,207,246,224,238,202,220,248,122,223,248,223,202,212,206,130,196,182
19500517,190,218,212,256,200,122,182,146,157,140,132,119,148,194,204,219,200,218,189,124,214,213,215,190,219,200,140,148,115
19500518,206,214,179,228,202,143,166,132,121,124,136,144,164,170,179,212,196,212,178,128,153,216,220,212,226,164,152,154,181
19500519,216,220,228,214,232,158,214,144,170,173,160,157,162,212,206,242,218,224,232,142,206,243,238,205,214,192,150,150,180
19500520,268,218,263,204,260,201,280,150,235,238,209,213,222,240,245,270,252,220,250,154,272,264,295,217,238,232,154,156,226
19500521,264,226,268,224,310,243,270,204,253,250,247,247,244,261,255,296,264,236,294,226,268,288,258,238,328,244,248,180,251
19500522,204,226,222,240,260,204,240,175,174,184,188,200,199,240,215,212,204,212,261,174,223,227,215,214,286,200,210,168,198
19500523,222,216,205,264,229,194,268,170,223,202,196,195,202,240,213,244,194,220,244,148,248,212,213,200,227,194,160,170,218
19500524,226,230,240,237,242,214,242,182,198,164,200,216,223,244,232,248,222,239,249,138,233,234,263,205,222,210,152,166,215
19500525,188,220,226,276,254,202,248,162,202,186,202,197,206,220,206,194,210,250,240,158,238,238,208,208,253,192,184,180,198
19500526,182,198,164,246,241,193,182,143,193,173,184,192,136,190,169,170,186,250,245,140,184,196,181,253,223,160,154,160,192
19500527,166,186,170,208,222,180,171,145,155,152,166,170,180,172,175,184,156,226,230,146,172,171,161,230,223,182,170,160,170
19500528,152,182,170,237,226,165,158,150,150,144,167,159,170,156,149,148,152,230,207,152,142,179,162,225,226,172,164,154,183
19500529,202,220,201,252,250,168,200,152,152,152,157,171,178,208,184,206,210,246,230,150,206,228,214,245,226,186,162,168,183
19500530,224,189,210,220,225,214,220,172,202,210,200,212,216,232,219,241,174,240,242,144,222,212,207,202,242,206,160,206,210
19500531,184,200,225,191,198,221,214,206,230,201,212,212,191,190,198,216,214,230,211,156,218,237,209,190,242,200,166,192,198
19500601,226,216,208,246,250,210,228,206,239,226,208,220,212,236,214,224,180,230,274,152,198,222,185,231,240,202,180,202,234
19500602,236,262,255,278,262,230,252,184,260,262,224,240,206,245,239,242,246,242,262,198,238,262,250,239,240,210,182,172,242
19500603,266,286,282,294,280,252,262,224,244,266,223,264,262,275,266,262,268,274,283,148,256,294,288,283,241,236,162,196,266
19500604,280,310,314,271,276,298,284,250,304,293,279,286,292,292,286,291,300,274,310,204,272,320,310,259,243,284,182,256,281
19500605,286,284,300,276,282,301,294,288,322,304,274,289,296,300,293,298,300,272,300,204,280,316,297,270,255,300,290,282,290
19500606,288,253,217,280,290,296,304,178,326,311,298,299,208,289,230,292,188,282,305,223,280,204,225,273,256,194,222,184,297
19500607,286,296,275,267,294,216,319,195,239,286,208,252,248,278,292,286,250,270,302,172,293,286,267,275,292,228,160,208,268
19500608,294,289,290,271,294,248,310,197,248,262,222,286,296,300,298,314,264,290,303,178,303,304,285,263,288,250,178,228,294
19500609,282,300,306,281,284,241,280,192,210,180,199,231,263,285,281,285,270,274,303,182,278,308,273,260,280,286,170,246,228
19500610,258,312,313,286,290,264,248,222,239,223,208,234,261,278,280,294,272,264,333,172,249,306,308,291,292,274,180,250,233
19500611,296,289,288,272,320,276,262,246,253,236,261,266,289,299,298,323,266,278,322,182,273,314,285,266,370,248,220,214,270
19500612,276,282,273,276,286,235,291,176,300,280,245,248,242,308,260,294,236,264,321,174,293,288,260,260,256,234,190,198,278
19500613,240,257,263,300,270,230,241,190,204,206,227,234,239,248,260,240,220,268,291,184,270,256,252,261,249,234,200,210,223
19500614,236,288,279,292,288,219,221,188,192,198,219,210,222,243,250,260,266,266,288,170,216,284,273,291,254,230,196,200,224
19500615,274,309,300,309,290,188,262,172,161,166,170,194,232,243,258,274,270,272,300,160,258,308,285,262,264,234,182,210,244
19500616,226,266,252,283,292,182,242,166,188,196,188,197,204,250,242,218,222,268,298,172,246,252,247,250,312,228,170,186,192
19500617,222,236,221,258,278,214,204,180,191,202,196,206,210,210,226,210,214,282,264,174,212,223,226,271,312,208,178,190,212
19500618,210,258,240,272,272,211,224,178,196,199,198,198,222,225,227,204,236,286,264,180,211,254,232,280,256,222,190,192,211
19500619,242,310,283,280,274,224,250,172,222,226,219,213,234,250,289,280,272,264,304,196,245,305,283,260,271,238,188,240,251
19500620,266,298,290,282,278,254,288,186,227,230,252,236,245,286,268,306,262,284,306,184,293,288,315,240,270,234,218,218,227
19500621,212,250,208,276,279,184,191,160,190,192,181,179,178,214,196,232,212,264,260,150,212,226,226,284,292,184,130,170,190
19500622,190,232,213,260,270,197,212,172,171,179,180,182,198,192,198,220,192,290,260,164,194,229,211,280,279,198,180,180,188
19500623,220,248,233,298,272,208,217,172,170,158,163,188,206,200,220,218,210,278,254,154,210,252,235,295,279,214,186,195,194
19500624,246,296,268,310,287,210,225,168,188,192,194,212,232,224,259,242,268,280,269,178,224,282,272,303,248,222,190,210,212
19500625,232,280,227,334,310,229,236,202,187,184,200,210,226,258,228,266,226,278,299,180,236,244,263,328,252,218,200,194,206
19500626,238,260,254,283,272,245,226,192,212,210,228,228,237,232,241,223,236,284,261,178,224,267,250,302,272,220,216,218,228
19500627,276,304,282,300,310,263,252,204,221,213,231,240,270,270,282,262,262,306,294,180,262,294,295,301,300,234,230,228,249
19500628,310,342,323,319,318,299,270,202,209,214,253,282,301,294,322,303,304,308,331,178,279,326,336,296,272,252,212,226,290
19500629,344,398,384,324,299,320,318,210,274,293,253,312,311,328,343,350,368,302,363,174,315,402,389,294,265,260,202,236,330
19500630,324,315,272,304,300,214,352,182,209,214,210,223,232,356,302,374,230,286,356,184,360,282,294,276,289,208,182,220,259
19500701,260,320,279,290,306,215,266,184,202,220,186,200,228,290,245,286,252,300,350,176,282,302,280,277,293,228,190,228,219
19500702,312,358,326,324,317,258,280,201,256,244,203,254,272,306,316,310,324,320,346,174,306,336,340,285,314,246,176,254,270
19500703,326,338,317,279,357,280,317,222,255,248,259,271,272,334,309,338,320,316,355,204,338,340,334,276,317,236,196,230,316
19500704,336,326,295,290,390,265,348,218,238,234,210,282,297,340,345,351,332,328,379,166,337,263,360,288,343,252,190,256,302
19500705,250,222,238,311,330,235,298,204,210,195,192,215,226,244,242,262,210,344,302,180,272,255,191,340,352,224,214,206,241
19500706,242,265,239,314,301,230,276,189,222,221,227,220,220,248,231,254,240,306,296,192,261,268,251,320,280,222,204,198,236
19500707,218,268,246,302,292,212,248,188,194,214,201,199,218,228,242,224,232,302,280,182,233,272,247,312,296,214,200,208,212
19500708,272,328,315,316,316,274,259,208,250,242,251,251,280,276,292,270,310,294,305,228,257,327,316,312,271,282,196,224,255
19500709,352,362,274,301,310,299,316,210,290,290,286,302,285,320,342,359,262,316,358,208,316,288,350,294,290,254,240,222,312
19500710,234,263,240,289,307,226,240,186,192,204,214,212,221,252,242,241,214,316,268,188,240,251,235,320,291,222,220,204,222
19500711,230,276,223,314,294,224,242,190,184,199,207,214,227,232,238,231,244,312,300,180,242,260,264,305,279,220,210,202,213
19500712,260,298,262,311,310,230,230,198,195,200,189,229,250,266,258,266,282,300,308,180,241,288,291,290,262,222,200,206,216
19500713,314,320,261,288,296,249,277,180,256,238,267,271,246,290,279,325,256,276,324,206,283,286,300,256,292,230,220,208,282
19500714,210,247,236,274,280,213,246,186,192,210,212,212,218,206,224,210,224,292,279,182,260,256,190,278,292,218,190,200,204
19500715,248,296,290,308,281,239,232,186,225,234,238,223,236,242,250,241,282,310,266,206,235,298,281,280,254,242,220,206,232
19500716,252,295,227,322,316,214,280,180,210,204,220,212,217,280,230,284,248,286,330,186,274,262,280,286,271,216,204,194,232
19500717,244,257,255,314,318,224,247,180,199,198,221,214,227,250,240,248,196,295,297,182,246,228,217,304,273,226,220,202,222
19500718,264,298,280,344,322,241,266,195,206,227,233,224,250,270,263,254,266,306,299,194,269,292,283,318,291,228,232,284,242
19500719,294,325,314,366,340,255,280,220,204,228,219,253,268,290,297,275,286,334,316,200,283,328,317,337,291,242,218,240,245
19500720,306,340,332,346,338,296,294,242,251,270,253,280,308,308,311,304,321,336,348,182,299,336,330,324,311,278,204,250,288
19500721,320,308,290,314,332,253,326,200,270,269,239,263,272,324,301,330,232,328,362,188,328,289,290,293,308,220,200,216,303
19500722,284,311,246,299,323,242,332,185,242,254,256,248,238,306,253,296,242,326,357,218,332,260,272,286,329,230,214,204,273
19500723,254,285,246,340,326,232,243,186,192,214,215,220,220,254,249,256,264,326,353,180,244,274,295,342,294,220,220,202,236
19500724,216,294,266,337,304,194,230,178,200,214,221,207,213,230,235,262,272,334,282,192,233,298,293,342,300,232,190,190,232
19500725,284,327,300,353,342,250,268,176,216,232,240,246,237,282,279,294,288,316,325,192,267,290,320,312,293,228,220,220,263
19500726,298,340,300,353,340,248,294,174,212,226,207,252,254,300,293,310,306,318,354,184,307,336,325,320,292,230,186,218,268
19500727,280,319,284,359,350,233,264,182,215,234,198,226,243,293,270,300,264,312,346,186,283,303,313,333,289,232,194,224,240
19500728,308,347,292,331,340,253,267,200,234,244,213,232,266,312,292,336,272,326,358,190,295,320,322,310,301,240,200,214,270
19500729,260,317,303,344,334,254,247,218,220,218,220,241,256,266,272,269,280,322,309,192,249,316,303,321,290,244,210,230,236
19500801,254,252,249,318,322,228,270,182,204,214,219,220,232,276,259,268,206,314,346,188,262,232,219,318,299,230,212,210,232
19500802,232,244,220,265,283,212,233,180,186,190,198,222,211,248,230,244,216,304,280,180,227,246,190,297,381,214,190,190,198
19500803,224,221,222,271,259,199,183,181,180,178,196,193,219,212,234,219,218,306,253,182,195,230,232,269,270,204,190,194,197
19500804,246,254,251,296,259,228,191,182,208,206,208,225,229,236,238,235,232,294,250,190,182,265,260,278,257,210,200,204,222
19500805,262,315,300,298,302,257,232,232,256,243,251,250,270,252,280,262,286,298,279,215,232,312,320,308,264,256,250,230,238
19500806,295,328,322,300,288,280,252,224,272,272,267,270,287,276,298,311,302,270,330,224,268,340,321,270,266,256,190,238,264
19500807,264,246,240,252,270,272,272,190,268,260,240,270,262,299,238,282,222,288,330,204,274,237,242,285,279,228,200,214,250
19500808,288,286,278,328,309,243,263,190,271,282,250,238,238,290,268,279,258,288,302,204,261,284,284,307,264,236,240,214,279
19500809,318,348,313,309,318,205,282,194,260,286,211,262,262,318,296,327,320,306,348,200,294,343,331,290,282,250,220,200,300
19500810,188,236,226,292,298,230,315,194,183,170,208,215,232,296,210,249,198,304,345,204,322,202,229,270,282,210,204,218,184
19500812,254,280,270,318,303,268,237,200,231,233,257,253,260,264,263,250,252,290,275,206,223,282,276,301,272,240,242,220,243
19500813,272,292,272,324,314,245,255,204,199,216,217,239,249,272,264,270,266,296,290,234,248,304,294,308,283,228,204,220,242
19500814,246,290,267,318,314,231,247,186,220,222,208,230,248,260,248,252,236,281,301,188,245,282,257,310,273,210,220,206,219
19500815,264,290,272,324,292,236,272,181,212,203,219,240,242,278,264,264,258,272,297,184,258,280,285,302,278,232,210,220,242
19500816,192,272,213,294,283,194,260,168,189,204,191,201,218,204,198,240,230,270,300,178,253,260,274,271,278,192,190,200,176
19500817,212,205,215,210,222,180,230,169,202,199,187,190,184,218,196,210,186,276,232,178,231,208,196,238,274,200,180,170,205
19500818,196,230,219,246,258,202,210,172,182,182,188,200,206,202,203,220,210,286,248,174,212,224,200,260,292,204,170,186,197
19500819,218,272,254,253,281,222,232,180,198,203,201,200,218,230,230,254,244,278,270,190,218,280,246,260,295,222,190,208,203
19500820,292,320,330,270,299,274,264,201,259,254,265,269,281,280,300,306,316,282,324,230,256,341,310,278,299,284,248,214,271
19500821,282,314,307,279,320,262,300,229,259,274,245,253,248,313,288,336,290,312,337,198,298,319,313,280,291,278,220,218,246
19500822,320,332,314,284,326,273,316,200,279,252,280,279,251,335,297,346,342,310,330,218,311,348,338,276,300,238,240,228,298
19500823,284,339,255,344,329,216,336,188,232,262,242,233,228,321,240,358,290,306,340,200,337,286,360,274,300,220,222,190,250
19500824,234,272,216,302,327,223,232,186,220,228,222,221,222,232,229,244,204,306,322,186,268,232,250,260,310,226,202,194,237
19500825,252,298,272,272,309,236,240,194,219,222,225,229,240,250,242,250,266,302,296,212,245,287,295,279,318,234,228,214,232
19500826,266,312,255,324,293,229,280,178,229,254,226,225,221,263,247,284,270,301,334,200,263,276,300,265,306,224,198,198,244
19500827,250,319,260,294,304,203,232,182,202,216,209,200,195,264,232,254,268,302,310,196,239,292,308,262,306,232,212,208,222
19500828,190,263,214,322,319,211,286,175,228,240,216,210,204,270,228,287,220,294,313,188,285,239,240,265,310,204,190,194,228
19500829,222,250,225,290,286,213,220,182,183,178,204,200,220,221,207,222,230,304,247,188,211,256,240,299,308,220,190,202,213
19500830,246,318,288,258,286,209,248,173,208,216,194,208,233,242,251,250,298,293,275,190,229,314,300,274,312,240,204,214,230
19500831,190,196,200,238,248,202,228,169,191,226,191,198,188,200,206,172,178,284,244,168,224,188,164,230,281,184,180,168,173
19500901,186,204,194,210,211,212,168,184,212,206,192,210,231,174,206,192,140,288,200,185,157,167,150,243,240,210,192,194,210
19500902,188,223,203,258,246,196,200,164,188,202,191,208,214,198,211,196,208,256,229,172,185,224,220,263,251,196,180,200,210
19500904,220,238,233,285,260,211,178,180,186,206,200,194,207,188,202,230,228,283,232,176,164,236,246,272,258,210,192,186,218
19500905,222,250,226,286,266,182,216,162,178,183,171,178,194,212,230,232,228,263,260,168,219,238,250,280,259,210,172,176,211
19500906,236,239,241,261,250,192,230,172,186,194,198,198,198,232,225,244,192,270,264,178,206,238,220,240,268,192,184,180,216
19500907,214,274,212,278,261,201,206,172,174,184,192,209,214,220,224,255,250,270,278,171,235,264,270,257,263,206,184,184,195
19500908,208,256,238,293,276,201,190,168,170,172,189,187,208,214,224,252,220,274,279,180,202,252,220,305,263,212,200,196,183
19500909,238,282,267,319,287,206,186,176,182,188,198,202,205,242,234,278,262,280,295,179,223,288,290,277,263,230,194,190,194
19500910,240,287,264,336,280,222,232,170,183,190,202,203,204,245,240,286,240,270,310,174,259,276,290,293,264,208,184,196,210
19500912,204,240,231,288,286,177,220,173,169,189,171,178,191,234,180,222,204,270,260,174,224,242,211,313,268,216,192,198,180
19500913,228,281,270,270,270,204,220,190,188,192,196,198,222,242,238,262,276,274,296,182,218,291,280,287,269,226,204,186,209
19500914,224,242,224,260,277,203,271,176,170,162,194,175,192,264,185,255,216,270,299,182,277,241,220,250,268,196,204,198,180
19500915,194,222,192,262,263,164,192,156,175,158,173,162,168,194,168,210,184,274,256,170,217,216,160,270,264,180,168,186,178
19500916,182,223,222,254,219,188,162,170,182,178,191,182,198,170,193,195,210,264,192,183,164,242,210,235,221,208,198,188,182
19500917,196,218,214,282,251,189,174,162,170,172,172,183,190,193,195,209,196,262,232,162,198,222,234,281,247,200,172,176,192
19500918,168,198,213,260,243,173,174,148,162,159,162,161,179,173,180,192,168,264,229,160,172,192,180,263,263,196,170,172,154
19500919,156,230,205,258,238,183,144,162,161,148,136,153,174,160,171,195,204,260,222,150,144,233,220,260,243,190,178,170,148
19500920,164,202,198,248,240,180,168,154,154,162,172,166,190,174,174,169,196,264,232,158,171,233,226,240,250,180,170,170,168
19500921,160,186,187,208,223,166,155,148,145,148,159,154,178,148,176,164,150,268,220,152,148,188,156,224,245,170,156,160,152
19500922,168,192,187,226,204,178,158,154,158,148,171,161,173,158,172,176,172,246,189,162,153,201,200,238,215,190,170,168,164
19500923,182,201,203,252,218,178,138,159,148,144,179,173,197,172,182,195,194,240,200,166,160,214,200,239,228,200,166,184,172
19500924,210,274,260,240,240,181,192,156,163,155,184,182,197,210,207,258,266,240,234,162,202,278,280,230,223,212,184,180,181
19500925,172,224,204,222,243,170,242,148,162,162,166,170,177,236,189,260,177,236,227,153,252,232,230,212,238,180,158,166,158
19500926,162,180,173,210,200,151,152,140,140,143,152,148,172,182,167,183,150,216,193,149,144,180,160,230,228,168,156,166,154
19500927,150,182,153,212,190,154,140,138,134,128,147,142,169,140,161,128,166,240,170,150,154,162,190,220,236,160,152,160,131
19500928,136,159,181,224,201,151,158,154,153,151,168,138,146,156,148,159,172,232,163,162,148,178,180,214,213,174,172,152,125
19500929,190,226,199,193,207,183,186,162,176,180,208,210,181,196,183,200,200,234,180,165,178,208,216,226,223,184,168,170,175
19500930,158,203,208,190,190,177,162,154,156,181,165,166,198,122,180,146,212,222,141,158,178,228,210,138,214,182,180,176,155
19501001,168,186,185,218,224,168,180,144,141,148,149,158,177,172,167,181,166,256,205,142,177,188,144,224,230,180,152,160,163
19501002,172,215,190,242,211,159,172,150,153,153,163,141,162,160,168,180,166,240,202,150,184,200,210,227,222,180,164,160,142
19501003,158,206,204,240,208,177,162,162,158,153,164,162,182,162,168,172,200,222,189,156,156,218,212,231,218,195,176,174,162
19501004,168,214,225,198,230,198,172,186,166,158,192,186,208,152,190,223,230,234,220,180,170,246,240,219,234,220,214,176,174
19501005,226,231,251,220,230,226,179,206,206,203,228,214,236,210,232,238,242,228,227,203,197,263,236,213,236,245,246,190,206
19501006,234,245,248,228,233,192,209,154,222,213,183,180,207,210,225,250,232,230,228,174,213,258,260,210,241,208,168,178,214
19501007,200,236,181,245,220,164,220,148,169,173,168,169,192,230,200,230,226,228,226,156,214,236,260,210,240,180,172,176,182
19501008,166,241,206,244,227,155,178,140,166,154,157,140,162,190,162,188,202,236,239,156,195,220,265,199,230,178,156,152,146
19501010,176,210,212,252,217,171,180,146,135,132,148,154,180,189,189,206,200,234,188,146,160,230,228,206,225,194,166,170,152
19501011,162,206,203,254,223,173,172,176,138,131,163,170,189,162,189,180,204,240,202,160,165,202,222,249,231,182,174,190,156
19501012,178,209,216,242,216,187,150,174,167,158,183,178,202,168,190,170,226,232,182,164,145,232,214,240,224,187,198,174,168
19501013,224,248,234,222,229,176,169,162,197,192,189,194,184,178,217,238,238,234,230,152,169,254,257,240,224,202,188,184,194
19501014,176,216,174,216,218,164,204,140,152,162,160,165,176,196,142,218,198,228,219,146,207,225,205,210,227,176,152,174,148
